Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
4/11/05,53.71,2.63,193.7,84.160004,1.9,5.2,0,43.040001,,29.889999,104.470001,32.759998,23.15,30.43,23.054426,19.48,23.17,29.74,52.049999,ExpandBeforePeak,144.125
4/12/05,51.54,2.65,193.7,84.419998,1.9,5.2,0,42.360001,,29.860001,104.989998,33.07,23.24,30.629999,23.371243,19.6,23.32,30.02,52.75,ExpandBeforePeak,140.75
4/13/05,50.21,2.64,193.7,84.419998,1.9,5.2,0,41.32,,29.030001,103.980003,32.57,23.129999,30.77,23.030058,19.32,23.16,29.809999,52.810001,ExpandBeforePeak,141.8125
4/14/05,51.11,2.65,193.7,85,1.9,5.2,0,41.299999,,28.219999,102.400002,32.119999,23.08,30.65,22.770105,19.049999,22.99,29.530001,52.310001,ExpandBeforePeak,143.53125
4/15/05,50.61,2.6,193.7,84.559998,1.9,5.2,0,39.73,,27.52,100.699997,31.469999,22.860001,30.799999,22.526402,18.469999,22.530001,29.01,52.700001,ExpandBeforePeak,142.453125
4/18/05,50.52,2.61,193.7,84,1.9,5.2,0,40.450001,,27.959999,100.550003,31.530001,22.709999,30.59,22.713242,18.49,22.6,29.120001,52.619999,ExpandBeforePeak,141.3125
4/19/05,52.33,2.59,193.7,83.760002,1.9,5.2,0,41.400002,,28.299999,101.25,31.57,22.77,30.57,22.745735,18.719999,22.639999,29.530001,52.880001,ExpandBeforePeak,138.125
4/20/05,52.45,2.62,193.7,83.519997,1.9,5.2,0,40.549999,,27.83,100.139999,31.049999,22.48,30.190001,22.461412,18.549999,22.41,29.27,52.75,ExpandBeforePeak,141.28125
4/21/05,52.49,2.66,193.7,83.699997,1.9,5.2,0,41.950001,,28.35,102.120003,31.82,22.860001,30.6,22.591389,19.049999,22.709999,29.530001,52.740002,ExpandBeforePeak,142.8125
4/22/05,54.16,2.65,193.7,83.5,1.9,5.2,0,42.040001,,28.08,101.830002,31.34,22.620001,30.49,22.534525,18.82,22.690001,29.719999,53.150002,ExpandBeforePeak,145.28125
4/25/05,53.16,2.63,193.7,83.82,1.9,5.2,0,42.630001,,28.360001,102.400002,31.620001,22.860001,30.559999,22.818846,18.950001,22.74,29.92,53.73,ExpandBeforePeak,146.6875
4/26/05,54.33,2.62,193.7,83.959999,1.9,5.2,0,41.93,,27.82,101.510002,31.4,22.690001,30.370001,22.688871,18.82,22.610001,29.540001,53.799999,ExpandBeforePeak,145.15625
4/27/05,51.37,2.6,193.7,84.120003,1.9,5.2,0,40.849998,,27.549999,101.900002,31.440001,22.77,30.6,23.005686,18.889999,22.9,29.76,54.220001,ExpandBeforePeak,143.375
4/28/05,51.92,2.61,193.7,84.349998,1.9,5.2,0,40.029999,,27.33,100.519997,30.98,22.719999,30.450001,22.753859,18.700001,22.860001,29.629999,54.09,ExpandBeforePeak,141.125
4/29/05,49.2,2.6,193.7,84.43,1.9,5.2,0,40.549999,,28.01,101.879997,31.049999,22.780001,30.9,23.103168,18.870001,22.959999,30.049999,54.810001,ExpandBeforePeak,140.0625
5/2/05,50.94,2.6,193.6,84.489998,1.9,5.1,0,41.279999,,28.24,102.580002,31.209999,22.950001,31.030001,23.160032,18.85,22.73,30.129999,54.77,ExpandBeforePeak,138
5/3/05,49.6,2.57,193.6,84.510002,1.9,5.1,0,40.310001,,28.42,102.889999,31.33,23.049999,31.01,23.184402,18.98,22.709999,29.98,54.849998,ExpandBeforePeak,140.25
5/4/05,50.22,2.57,193.6,84,1.9,5.1,0,40.779999,,28.860001,103.769997,32,23.200001,31.32,23.631193,19.110001,22.76,30.01,54.900002,ExpandBeforePeak,137.84375
5/5/05,51.12,2.57,193.6,83.940002,1.9,5.1,0,41.220001,,28.690001,103.5,31.809999,23.16,31.309999,23.525589,19.08,22.700001,29.889999,55.599998,ExpandBeforePeak,138
5/6/05,51.3,2.59,193.6,84.610001,1.9,5.1,0,41.099998,,28.76,103.43,31.809999,23.07,31.17,23.354996,19.129999,22.67,29.82,54.900002,ExpandBeforePeak,142.5
5/9/05,52.04,2.6,193.6,84.639999,1.9,5.1,0,41.650002,,28.719999,103.75,31.99,23.209999,31.4,23.558083,19.209999,22.719999,30.07,55.849998,ExpandBeforePeak,142.8125
5/10/05,51.76,2.58,193.6,84.449997,1.9,5.1,0,40.950001,,28.290001,102.699997,31.6,23.08,31.200001,23.249392,19.01,22.58,29.85,55.849998,ExpandBeforePeak,145.3125
5/11/05,50.39,2.57,193.6,84.940002,1.9,5.1,0,41.200001,,28.32,103.019997,31.59,23.16,31.33,23.354996,19.1,22.59,29.99,55.880001,ExpandBeforePeak,147.84375
5/12/05,48.83,2.52,193.6,85.489998,1.9,5.1,0,39.400002,,27.549999,101.93,31.43,23.049999,31.290001,23.135662,19.120001,22.49,29.65,55.32,ExpandBeforePeak,147.125
5/13/05,48.65,2.46,193.6,86.099998,1.9,5.1,0,38.799999,,27.01,101.669998,31.41,22.85,31.08,22.932575,19.360001,22.26,29.17,55.299999,ExpandBeforePeak,146.46875
5/16/05,48.64,2.47,193.6,86.120003,1.9,5.1,0,38.630001,,27.129999,102.639999,31.799999,23.07,31.450001,23.338749,19.540001,22.52,29.360001,55.560001,ExpandBeforePeak,147.484375
5/17/05,48.97,2.48,193.6,86.209999,1.9,5.1,0,39.32,,27.51,103.489998,32.07,23.190001,31.43,23.484972,19.610001,22.639999,29.700001,56.049999,ExpandBeforePeak,146.90625
5/18/05,46.99,2.42,193.6,85.82,1.9,5.1,0,39.240002,,28.209999,104.839996,32.700001,23.41,31.5,23.761169,19.889999,22.83,29.709999,56.599998,ExpandBeforePeak,146.59375
5/19/05,47,2.42,193.6,86.089996,1.9,5.1,0,39.950001,,28.07,105.139999,32.959999,23.549999,31.49,23.78554,20,22.99,29.879999,57.349998,ExpandBeforePeak,144.875
5/20/05,47.25,2.46,193.6,86.629997,1.9,5.1,0,39.650002,,27.889999,104.629997,32.869999,23.52,31.469999,23.761169,20.030001,23.01,29.870001,57.470001,ExpandBeforePeak,147.59375
5/23/05,48.68,2.42,193.6,86.400002,1.9,5.1,0,40.310001,,28.110001,105.220001,33.080002,23.559999,31.530001,23.793665,20.1,23.040001,29.76,57.599998,ExpandBeforePeak,147.84375
5/24/05,49.14,2.42,193.6,86.370003,1.9,5.1,0,40.48,,28.02,104.830002,33.02,23.52,31.57,23.712429,20.200001,22.879999,29.76,56.799999,ExpandBeforePeak,148.15625
5/25/05,50.37,2.42,193.6,86.349998,1.9,5.1,0,41.099998,,27.73,104.589996,32.919998,23.440001,31.370001,23.631193,20.110001,22.92,29.84,56.099998,ExpandBeforePeak,146.59375
5/26/05,50.89,2.39,193.6,86.849998,1.9,5.1,0,41.310001,,27.940001,105.269997,33.09,23.459999,31.49,23.78554,20.34,23.08,29.92,55.860001,ExpandBeforePeak,148.46875
5/27/05,51.65,2.41,193.6,86.419998,1.9,5.1,0,42,,28.030001,105.370003,33.09,23.389999,31.389999,23.826159,20.309999,23.139999,30.040001,56.150002,ExpandBeforePeak,147.9375
5/30/05,51.65,2.41,193.6,86.419998,1.9,5.1,0,42,,28.030001,105.370003,33.09,23.389999,31.389999,23.826159,20.309999,23.139999,30.040001,56.150002,ExpandBeforePeak,147.9375
5/31/05,52.08,2.37,193.6,87.760002,1.9,5.1,0,41.68,,27.83,104.629997,32.970001,23.309999,31.290001,23.78554,20.18,23.16,30.030001,56.740002,ExpandBeforePeak,147.875
6/1/05,54.4,2.37,193.7,88.110001,1.9,5,0,42.470001,,28.25,105.330002,33.110001,23.469999,31.370001,23.97238,20.379999,23.16,30.42,57.389999,ExpandBeforePeak,145.625
6/2/05,53.46,2.34,193.7,87.75,1.9,5,0,42.389999,,28.16,105.470001,33.279999,23.530001,31.370001,23.907393,20.469999,23.280001,30.379999,57.189999,ExpandBeforePeak,144.375
6/3/05,55.08,2.37,193.7,88.040001,1.9,5,0,42.630001,,28.1,104.720001,33.040001,23.34,31.26,23.78554,20.25,23.32,30.48,57.200001,ExpandBeforePeak,146.234375
6/6/05,54.46,2.36,193.7,87.599998,1.9,5,0,42.759998,,28.02,104.629997,33.09,23.35,31.27,23.842405,20.219999,23.190001,30.450001,57.630001,ExpandBeforePeak,145.15625
6/7/05,53.84,2.32,193.7,87.489998,1.9,5,0,42.349998,,28.190001,104.879997,33.139999,23.440001,31.280001,23.826159,20.139999,23.309999,30.52,58.119999,ExpandBeforePeak,145.5625
6/8/05,52.51,2.32,193.7,87.879997,1.9,5,0,42.470001,,28,104.800003,33,23.379999,31.059999,23.842405,20.18,23.299999,30.58,58.360001,ExpandBeforePeak,144.1875
6/9/05,54.36,2.34,193.7,88.07,1.9,5,0,43.700001,,27.879999,104.980003,33.130001,23.389999,31.190001,23.915516,20.280001,23.299999,30.610001,58.419998,ExpandBeforePeak,145.28125
6/10/05,53.55,2.31,193.7,88.690002,1.9,5,0,43.650002,,28.129999,105.169998,33.130001,23.370001,31.120001,23.842405,20.17,23.41,30.719999,58.299999,ExpandBeforePeak,147.28125
6/13/05,55.47,2.33,193.7,88.949997,1.9,5,0,43.82,,28.309999,105.339996,33.18,23.450001,31.25,23.842405,20.25,23.52,30.85,58.57,ExpandBeforePeak,144.625
6/14/05,55.03,2.34,193.7,89.260002,1.9,5,0,44.09,,28.360001,105.57,33.529999,23.41,31.52,23.907393,20.129999,23.540001,30.93,59.049999,ExpandBeforePeak,145.75
6/15/05,55.53,2.33,193.7,88.650002,1.9,5,0,44.619999,,28.629999,105.739998,33.529999,23.42,31.4,23.964256,20.25,23.610001,30.780001,59.18,ExpandBeforePeak,148.09375
6/16/05,56.48,2.34,193.7,88.720001,1.9,5,0,45.25,,28.93,105.779999,33.599998,23.35,31.6,24.086109,20.290001,23.6,30.73,59.240002,ExpandBeforePeak,147.84375
6/17/05,58.4,2.37,193.7,87.730003,1.9,5,0,45.84,,28.799999,106.040001,33.689999,23.299999,31.66,24.069862,20.299999,23.639999,30.870001,59.91,ExpandBeforePeak,148.15625
6/20/05,59.19,2.37,193.7,88.489998,1.9,5,0,45.889999,,28.5,105.959999,33.709999,23.290001,31.620001,24.012999,20.27,23.57,30.93,59.860001,ExpandBeforePeak,149.125
6/21/05,58.9,2.34,193.7,88.18,1.9,5,0,44.919998,,28.35,106,33.73,23.24,31.57,24.102356,20.360001,23.5,30.969999,59.349998,ExpandBeforePeak,149.78125
6/22/05,58.27,2.27,193.7,88.559998,1.9,5,0,45.18,,28.32,106.019997,33.720001,23.26,31.459999,24.069862,20.4,23.51,31.25,59.259998,ExpandBeforePeak,151.25
6/23/05,59.23,2.28,193.7,89.120003,1.9,5,0,45.220001,,27.65,104.050003,33.130001,22.969999,31.25,23.850529,20.24,23.299999,31.34,59.049999,ExpandBeforePeak,151
6/24/05,59.63,2.27,193.7,88.779999,1.9,5,0,44.939999,,27.34,102.860001,32.84,22.74,31.1,23.809912,19.99,23.190001,31.120001,58.93,ExpandBeforePeak,149.765625
6/27/05,59.78,2.28,193.7,88.449997,1.9,5,0,45.630001,,27.27,102.949997,32.689999,22.719999,30.969999,23.801786,19.83,23.16,31.309999,58.209999,ExpandBeforePeak,148.5625
6/28/05,58.32,2.3,193.7,88.989998,1.9,5,0,44.779999,,27.700001,103.980003,33.150002,23.01,31.280001,23.980503,20.08,23.34,31.620001,58.5,ExpandBeforePeak,150.625
6/29/05,57.23,2.3,193.7,89.110001,1.9,5,0,44.740002,,27.58,103.599998,32.950001,22.950001,31.24,24.094233,20.110001,23.440001,31.530001,58.689999,ExpandBeforePeak,147.6875
6/30/05,56.63,2.27,193.7,89.110001,1.9,5,0,44.450001,,27.139999,102.75,32.779999,22.75,31.030001,23.939886,19.92,23.4,31.559999,58.700001,ExpandBeforePeak,146.84375
7/1/05,59.11,2.31,194.9,90.129997,3.6,5,0,45.439999,,27.120001,103.120003,32.860001,22.83,30.99,23.964256,19.969999,23.5,31.85,59.200001,ExpandBeforePeak,147.3125
7/4/05,59.11,2.31,194.9,90.43,3.6,5,0,45.439999,,27.120001,103.120003,32.860001,22.83,30.99,23.964256,19.969999,23.5,31.85,59.200001,ExpandBeforePeak,147.3125
7/5/05,59.71,2.31,194.9,90.440002,3.6,5,0,46.799999,,27.190001,103.629997,33.169998,22.959999,31.1,24.15922,20.1,23.57,31.91,59.950001,ExpandBeforePeak,145.875
7/6/05,61.24,2.3,194.9,90.379997,3.6,5,0,45.959999,,27.1,102.669998,32.869999,22.74,30.9,23.980503,20.049999,23.459999,31.370001,59.799999,ExpandBeforePeak,145.375
7/7/05,60.76,2.28,194.9,90.279999,3.6,5,0,46.549999,,27.16,103.139999,32.970001,22.700001,30.889999,24.029245,20.09,23.4,31.620001,59.860001,ExpandBeforePeak,142.09375
7/8/05,59.71,2.28,194.9,90.25,3.6,5,0,46.240002,,27.690001,104.559998,33.48,23,31.26,24.272949,20.450001,23.629999,31.99,60.880001,ExpandBeforePeak,143
7/11/05,59.23,2.3,194.9,89.459999,3.6,5,0,46.580002,,28.07,105.239998,33.66,23.129999,31.360001,24.378553,20.66,23.700001,32.169998,61.619999,ExpandBeforePeak,143.875
7/12/05,60.49,2.32,194.9,88.410004,3.6,5,0,47,,28,105.099998,33.880001,23.15,31.34,24.378553,20.77,23.75,32.259998,61.610001,ExpandBeforePeak,144.59375
7/13/05,60,2.3,194.9,89.309998,3.6,5,0,46.73,,27.91,105.629997,33.790001,23.24,31.17,24.484159,20.860001,23.83,32.349998,61.25,ExpandBeforePeak,145.59375
7/14/05,57.83,2.25,194.9,89.400002,3.6,5,0,45.610001,,27.950001,106.419998,33.970001,23.370001,31.360001,24.60601,21.040001,23.879999,32.029999,60.23,ExpandBeforePeak,146.375
7/15/05,58.36,2.23,194.9,89.720001,3.6,5,0,45.369999,,27.9,106.290001,34.110001,23.360001,31.51,24.671,21.030001,23.860001,32.02,60.48,ExpandBeforePeak,148.125
7/18/05,57.12,2.24,194.9,89.639999,3.6,5,0,45.18,,27.84,105.919998,34.139999,23.25,31.32,24.411049,20.91,23.65,32,60.639999,ExpandBeforePeak,148.6875
7/19/05,57.61,2.28,194.9,89.849998,3.6,5,0,46.150002,,28.290001,106.5,34.349998,23.209999,31.33,24.402924,21.219999,23.700001,32.029999,61.099998,ExpandBeforePeak,147.4375
7/20/05,56.73,2.27,194.9,89.339996,3.6,5,0,46.200001,,28.73,106.690002,34.48,23.299999,31.780001,24.492283,21.15,23.74,32.200001,61.639999,ExpandBeforePeak,146.71875
7/21/05,57.31,2.33,194.9,88.93,3.6,5,0,45.75,,28.59,106.190002,34.400002,23.209999,31.440001,24.362307,21.01,23.6,31.620001,60.77,ExpandBeforePeak,147.40625
7/22/05,57.75,2.34,194.9,89.639999,3.6,5,0,47.389999,,28.77,106.480003,34.57,23.280001,31.4,24.492283,20.959999,23.549999,31.799999,61.25,ExpandBeforePeak,149.28125
7/25/05,58.16,2.31,194.9,89.599998,3.6,5,0,47.830002,,28.530001,106.129997,34.299999,23.200001,31.209999,24.3948,20.85,23.620001,31.809999,61.25,ExpandBeforePeak,149.15625
7/26/05,59.05,2.32,194.9,90,3.6,5,0,47.720001,,28.129999,105.82,34.580002,23.32,31.360001,24.427296,21.01,23.709999,31.92,61.93,ExpandBeforePeak,148.625
7/27/05,59.12,2.35,194.9,89.730003,3.6,5,0,47.959999,,28.43,106.349998,34.669998,23.379999,31.65,24.459789,21.15,23.969999,32.060001,62.099998,ExpandBeforePeak,150.1875
7/28/05,59.91,2.34,194.9,89.339996,3.6,5,0,48.099998,,28.75,107.07,35.02,23.58,31.950001,24.5329,21.16,24.18,32.259998,62.970001,ExpandBeforePeak,149.6875
7/29/05,60.71,2.36,194.9,89.349998,3.6,5,0,47.599998,,28.639999,106.629997,34.639999,23.48,31.73,24.313566,21.049999,24.17,32.27,62.889999,ExpandBeforePeak,150.5
8/1/05,61.51,2.37,196.1,88.800003,3.6,4.9,0,48.099998,,28.5,106.190002,34.650002,23.360001,31.889999,24.313566,21.059999,24.17,31.85,62.849998,ExpandBeforePeak,150.25
8/2/05,61.87,2.35,196.1,88.760002,3.6,4.9,0,48.900002,,28.93,106.709999,34.82,23.440001,32.009998,24.492283,21.27,24.27,32.59,63.299999,ExpandBeforePeak,150.84375
8/3/05,60.76,2.37,196.1,87.989998,3.6,4.9,0,48.66,,29.049999,107,34.669998,23.49,32.09,24.524776,21.41,24.389999,32.68,63.150002,ExpandBeforePeak,151.3125
8/4/05,61.6,2.38,196.1,87.800003,3.6,4.9,0,48.759998,,28.74,106.120003,34.369999,23.290001,31.77,24.354183,21.209999,24.200001,32.470001,62.080002,ExpandBeforePeak,151.25
8/5/05,62.44,2.4,196.1,88.059998,3.6,4.9,0,48.389999,,28.59,105.650002,34.110001,23.139999,31.549999,24.077986,21.16,24.040001,31.91,59.93,ExpandBeforePeak,151.765625
8/8/05,63.92,2.4,196.1,87.919998,3.6,4.9,0,49.09,,28.59,105.540001,34.029999,23.1,31.43,23.980503,20.99,23.969999,31.26,57.77,ExpandBeforePeak,151.796875
8/9/05,63.13,2.39,196.1,87.889999,3.6,4.9,0,48.98,,28.77,106.269997,34.41,23.139999,31.790001,24.13485,21.15,24.08,31.59,58.040001,ExpandBeforePeak,150.34375
8/10/05,64.8,2.39,196.1,87.610001,3.6,4.9,0,49.779999,,28.860001,106.239998,34.389999,23.1,31.74,24.110479,20.91,24.049999,31.58,58.599998,ExpandBeforePeak,152.34375
8/11/05,65.67,2.35,196.1,87.099998,3.6,4.9,0,50.259998,,29.1,106.870003,34.540001,23.16,31.93,24.199839,21.07,24.110001,31.77,59.380001,ExpandBeforePeak,152.5
8/12/05,66.71,2.33,196.1,86.980003,3.6,4.9,0,50.169998,,28.889999,106.010002,34.450001,23.08,31.75,24.13485,20.790001,24.02,31.74,59.330002,ExpandBeforePeak,151.28125
8/15/05,66.21,2.35,196.1,87.32,3.6,4.9,0,49.68,,28.870001,106.620003,34.700001,23.190001,31.77,24.248577,20.9,24.09,31.860001,59.889999,ExpandBeforePeak,149.5625
8/16/05,66.11,2.36,196.1,87.43,3.6,4.9,0,48.59,,28.309999,105.400002,33.98,22.959999,31.549999,24.086109,20.700001,23.92,31.360001,60.240002,ExpandBeforePeak,150.84375
8/17/05,63.29,2.37,196.1,88,3.6,4.9,0,47.470001,,28.280001,105.68,34.18,22.950001,31.610001,24.142973,20.879999,23.98,31.33,59.759998,ExpandBeforePeak,149.8125
8/18/05,63.47,2.35,196.1,88.589996,3.6,4.9,0,47.369999,,28.040001,105.760002,34.040001,23.209999,31.620001,24.126726,20.74,23.85,31.450001,59.360001,ExpandBeforePeak,149.59375
8/19/05,65.51,2.36,196.1,88.580002,3.6,4.9,0,48.18,,28.1,105.730003,33.869999,23.18,31.4,24.167343,20.76,23.92,31.639999,59.150002,ExpandBeforePeak,148.5
8/22/05,65.46,2.36,196.1,88.139999,3.6,4.9,0,48.299999,,28.110001,105.660004,33.849998,23.25,31.4,24.23233,20.799999,23.92,31.85,59.330002,ExpandBeforePeak,148.890625
8/23/05,65.81,2.35,196.1,88.080002,3.6,4.9,0,48.209999,,27.65,105.279999,33.740002,23.190001,31.200001,24.077986,20.790001,23.950001,32.110001,59.580002,ExpandBeforePeak,149.640625
8/24/05,67.1,2.36,196.1,87.910004,3.6,4.9,0,48.669998,,27.389999,104.18,33.5,22.98,31.1,23.801786,20.66,23.709999,31.959999,59.790001,ExpandBeforePeak,146
8/25/05,67.29,2.38,196.1,87.639999,3.6,4.9,0,48.540001,,27.41,104.459999,33.59,23.01,31.139999,23.923639,20.67,23.67,32.200001,59.860001,ExpandBeforePeak,144.65625
8/26/05,66.05,2.39,196.1,87.860001,3.6,4.9,0,47.990002,,27.27,103.900002,33.450001,22.950001,31.030001,23.671812,20.6,23.52,32.150002,59.119999,ExpandBeforePeak,145.96875
8/29/05,67.41,2.41,196.1,88.25,3.6,4.9,0,48.380001,,27.440001,104.639999,33.549999,23.110001,31.34,23.858652,20.74,23.66,32.279999,59.130001,ExpandBeforePeak,144.890625
8/30/05,69.91,2.45,196.1,88.349998,3.6,4.9,0,49.279999,,27.18,104,33.209999,22.99,31.299999,23.647442,20.74,23.540001,32.23,59.310001,ExpandBeforePeak,142.6875
8/31/05,68.63,2.37,196.1,87.580002,3.6,4.9,0,50.639999,,27.440001,104.889999,33.5,23.07,31.620001,23.915516,20.85,23.889999,32.48,60.34,ExpandBeforePeak,145.28125
9/1/05,69.5,2.41,198.8,86.550003,3.6,5,0,51.959999,,27.52,104.599998,33.169998,23.040001,31.629999,23.97238,20.799999,23.879999,32.990002,60.880001,ExpandBeforePeak,144.25
9/2/05,66.91,2.44,198.8,86.300003,3.6,5,0,50.950001,,27.5,104.599998,33.049999,23.08,31.610001,23.956133,20.74,23.75,33,60.720001,ExpandBeforePeak,142.40625
9/5/05,66.91,2.44,198.8,86.300003,3.6,5,0,50.950001,,27.5,104.599998,33.049999,23.08,31.610001,23.956133,20.74,23.75,33,60.720001,ExpandBeforePeak,142.40625
9/6/05,65.83,2.44,198.8,86.57,3.6,5,0,51.310001,,27.690001,105.830002,33.619999,23.33,32.110001,24.248577,20.98,24.02,33.310001,62.02,ExpandBeforePeak,143.15625
9/7/05,64.38,2.46,198.8,86.970001,3.6,5,0,51.389999,,27.860001,106.230003,33.860001,23.35,32.32,24.191713,20.98,23.99,33.330002,61.889999,ExpandBeforePeak,145
9/8/05,64.8,2.47,198.8,87.040001,3.6,5,0,51.459999,,27.709999,105.910004,33.540001,23.26,32.299999,24.053616,21.030001,23.9,33.040001,61.490002,ExpandBeforePeak,143.625
9/9/05,64.21,2.5,198.8,86.889999,3.6,5,0,52.799999,,28,106.760002,33.82,23.360001,32.41,24.264826,21.049999,24.08,33.43,61.799999,ExpandBeforePeak,143.84375
9/12/05,63.29,2.49,198.8,87.709999,3.6,5,0,51.720001,,28.07,106.809998,33.91,23.41,32.299999,24.337936,21.1,23.9,33.400002,61.610001,ExpandBeforePeak,142.5
9/13/05,63.18,2.47,198.8,87.75,3.6,5,0,51.279999,,27.77,106.110001,33.419998,23.190001,31.959999,24.13485,21.120001,23.82,33.110001,61.139999,ExpandBeforePeak,143.6875
9/14/05,65.2,2.49,198.8,87.669998,3.6,5,0,51.919998,,27.870001,105.57,33.110001,23.040001,31.870001,24.110479,20.9,23.74,33.23,61.09,ExpandBeforePeak,144.1875
9/15/05,64.64,2.51,198.8,88.129997,3.6,5,0,51.919998,,27.790001,105.660004,33.169998,23.129999,31.85,24.126726,20.85,23.780001,33.540001,61.119999,ExpandBeforePeak,141.0625
9/16/05,62.91,2.53,198.8,88.050003,3.6,5,0,52.279999,,27.83,106.230003,33.139999,23.08,32,24.329813,20.98,24,33.59,61.25,ExpandBeforePeak,140
9/19/05,67.21,2.55,198.8,88.440002,3.6,5,0,53.66,,27.629999,105.540001,32.740002,22.940001,31.77,24.110479,20.809999,23.799999,33.490002,60.77,ExpandBeforePeak,137.6875
9/20/05,66.24,2.52,198.8,88.599998,3.6,5,0,53.150002,,27.209999,104.720001,32.169998,22.799999,31.530001,23.980503,20.73,23.57,33.360001,60.299999,ExpandBeforePeak,136.53125
9/21/05,66.96,2.51,198.8,88.139999,3.6,5,0,53.900002,,26.9,103.720001,31.66,22.52,31.379999,23.582453,20.48,23.33,32.779999,58.970001,ExpandBeforePeak,133.125
9/22/05,67.07,2.52,198.8,88.559998,3.6,5,0,53.5,,27.059999,104.040001,32.169998,22.690001,31.450001,23.761169,20.559999,23.450001,32.599998,59.290001,ExpandBeforePeak,137.5625
9/23/05,64.67,2.51,198.8,89.209999,3.6,5,0,52.560001,,27.08,104.099998,32.290001,22.73,31.469999,23.842405,20.57,23.4,32.68,59.34,ExpandBeforePeak,138.1875
9/26/05,65.98,2.52,198.8,89.110001,3.6,5,0,53.52,,27.049999,104.440002,32.25,22.65,31.42,23.712429,20.540001,23.389999,32.950001,59.130001,ExpandBeforePeak,134.75
9/27/05,64.94,2.53,198.8,89.599998,3.6,5,0,53.560001,,27.049999,104.529999,32.240002,22.889999,31.24,23.793665,20.469999,23.32,32.959999,58.98,ExpandBeforePeak,134.25
9/28/05,66.36,2.53,198.8,89.470001,3.6,5,0,54,,27.129999,104.699997,31.950001,22.92,31.26,23.5987,20.6,23.450001,33.299999,58.41,ExpandBeforePeak,139.3125
9/29/05,66.83,2.54,198.8,89.400002,3.6,5,0,54.52,,27.290001,105.400002,32.27,23.120001,31.33,24.037369,20.76,23.450001,33.630001,59.5,ExpandBeforePeak,139.90625
9/30/05,66.21,2.56,198.8,89.519997,3.6,5,0,53.669998,,27.5,105.75,32.490002,23.280001,31.35,23.980503,20.9,23.66,33.599998,60.450001,ExpandBeforePeak,140.53125
10/3/05,65.36,2.55,199.1,90.129997,2.6,5,0,53.529999,,27.389999,105.279999,32.400002,23.25,31.379999,23.923639,20.870001,23.549999,33.98,60.27,ExpandBeforePeak,139.59375
10/4/05,63.74,2.51,199.1,90.099998,2.6,5,0,51.599998,,27.09,104.169998,32.18,23.15,31.51,23.623072,20.68,23.43,33.389999,59.25,ExpandBeforePeak,136.3125
10/5/05,62.56,2.5,199.1,89.980003,2.6,5,0,49.619999,,26.469999,103.220001,31.639999,22.99,30.99,23.525589,20.389999,23.24,32.419998,58.330002,ExpandBeforePeak,136.6875
10/6/05,61.81,2.46,199.1,88.660004,2.6,5,0,48.439999,,26.33,102.900002,31.67,22.860001,30.780001,23.590576,20.16,22.99,31.99,58.25,ExpandBeforePeak,139.28125
10/7/05,61.81,2.45,199.1,89.169998,2.6,5,0,49.529999,,26.59,102.970001,31.700001,22.84,30.75,23.671812,20.209999,22.93,32.27,57.650002,ExpandBeforePeak,140.53125
10/10/05,60.71,2.45,199.1,89.459999,2.6,5,0,48.779999,,26.450001,102.32,31.459999,22.76,30.709999,23.419985,20.07,22.85,31.700001,56.91,ExpandBeforePeak,142.953125
10/11/05,63.84,2.47,199.1,89.970001,2.6,5,0,49.950001,,26.48,102.529999,31.34,22.76,30.450001,23.346872,19.92,22.530001,31.77,56.66,ExpandBeforePeak,142.46875
10/12/05,64.13,2.49,199.1,89.629997,2.6,5,0,48.990002,,26.27,102.029999,30.99,22.68,30.52,23.241266,19.790001,22.379999,31.17,55.639999,ExpandBeforePeak,142.703125
10/13/05,63.05,2.52,199.1,89.809998,2.6,5,0,47.66,,26.23,101.959999,31.08,22.620001,30.67,23.354996,19.93,22.32,30.51,55.650002,ExpandBeforePeak,142.78125
10/14/05,62.61,2.5,199.1,89.349998,2.6,5,0,48.34,,26.32,102.830002,31.389999,22.75,30.809999,23.614946,20.01,22.32,30.860001,56.939999,ExpandBeforePeak,143.78125
